Address: 0x01142094
[043149] widgetBaseScaleY
[043150] widgetHeight
[043151] widgetScaleX
[043152] widgetScaleY
[043153] WidgetsToAnimate
[043154] WidgetToClick
[043155] widgetToPlayOn
[043156] widgetWidth
[043157] widthInPixels
[043158] WidthOfEntry
[043159] WillRequireShopModeLabel
[043160] Win
[043161] wInfo
[043162] WinManaBonus
[043163] WinningPlayer
[043164] WinningTeamIndex
[043165] WinSound
[043166] withColor
[043167] withEntry
[043168] withGameName
[043169] withHeroName
[043170] withId
[043171] WithinFollowRange
[043172] WithinRangeOfMovementPoint
[043173] withOffset
[043174] withOtherPRI
[043175] withPassword
[043176] withPrefab
[043177] withTransform
[043178] withTranslation
[043179] withType
[043180] withValue
[043181] WonGame
[043182] WonGameString
[043183] WordEntry
[043184] worldCoord
[043185] WorldGeometry
[043186] worldRotation
[043187] worth
[043188] worthMult
[043189] wrapStart
[043190] wrapStartXL
[043191] wrapStartYL
[043192] WrapToolTipText
[043193] WrapToolTipTextHeight
[043194] WrapToolTipTextWidth
[043195] wrench_swing
[043196] WrongPasswordMsg
[043197] WTD_Attack
[043198] WTD_Heal
[043199] WTD_MAX
[043200] WTD_MoveToHeal
[043201] WTD_Run
[043202] WTD_Spawn
[043203] WYVERN_EXPENSIVE_FUNCTION
[043204] WyvernAttacking
[043205] WyvernFallTimeout
[043206] wyvernNumber
[043207] WyvernObsJumpMinDistFromSpawnLocation
[043208] WyvernPauseAnimationAfterDeath
[043209] XBOX_MOVIE_MULTIPLIER
[043210] XBOX_MUSIC_MULTIPLIER
[043211] XboxControlsPanel
[043212] XBoxLeftShoulder
[043213] xboxLevelEntry
[043214] XBoxRightShoulder
[043215] XboxTutorial
[043216] xCenter
[043217] XCenterPos
[043218] xDir
[043219] xMovement
[043220] XOffset
[043221] xScrollMult
[043222] xvalue
[043223] YawAccelRate
[043224] YawAccelSpeed
[043225] YawOnlyOriginalRotation
[043226] YawRotationToCheck
[043227] YawYelocity
[043228] yCenter
[043229] YCenterPos
[043230] yDir
[043231] YesString
[043232] yMovement
[043233] yOverlayOffset
[043234] yScrollMult
[043235] yvalue
[043236] zeroBox
[043237] ZeroHealthRockets
[043238] ZeroOutAchievements
[043239] ZeroSizeSearchExtentAfterSpawnTime
[043240] ZeroVelocityOnDeath
[043241] zHeight
[043242] ZoomCameraIn
[043243] ZoomCameraOut
[043244] ZoomChange
[043245] ZoomIn
[043246] ZoomInValue
[043247] ZoomOut
[043248] ZoomOutValue
[043249] ZThresholdForAlwaysPoundGround
[043250] DunDefMiscNoMedia
[043251] Default__DunDefGameStorageUpdates
[043252] DunDefGameStorageUpdates
[043253] GameStorage_FIXED
[043254] OptionsInfo_FIXED
[043255] __OnGetNumberOfCurrentPlayersComplete__Delegate
[043256] __OnReadOnlineAvatarComplete__Delegate
[043257] AccountCreateDelegates
[043258] AchievementDelegates
[043259] AchievementMapping
[043260] AchievementMappingInfo
[043261] AchievementMappings
[043262] AchievementProgressStat
[043263] AchievementReadDelegates
[043264] AddFriendByNameCompleteDelegates
[043265] AddGetNumberOfCurrentPlayersCompleteDelegate
[043266] AddIndex
[043267] bAutoUnlock
[043268] bGSStatsStoresSuccess
[043269] bHasSteamworksAccount
[043270] bIncrementStatValues
[043271] bIsStatsSessionOk
[043272] bLastHasConnection
[043273] bLeaderboardInitializing
[043274] bLeaderboardInitiated
[043275] bListenHostAuthenticated
[043276] bListenHostPendingAuth
[043277] bNeedsKeyboardTicking
[043278] bShouldUseMcp
[043279] bStoringAchievement
[043280] bUnlock
[043281] bWasKeyboardInputCanceled
[043282] CachedFriendMessage
[043283] CachedFriendMessages
[043284] CachedGameInt
[043285] CachedProfile
[043286] CallbackBridge
[043287] CaptureVolume
[043288] CheckTime
[043289] ClearGetNumberOfCurrentPlayersCompleteDelegate
[043290] ConnectionPresenceElapsedTime
[043291] ConnectionPresenceTimeInterval
[043292] ConnectionStatusChangeDelegates
[043293] ControllerChangeDelegates
[043294] ControllerStates
[043295] CreateLeaderboard
[043296] CurrentLocalTalker
[043297] CurrentMatchmakingQuery
[043298] CurrentMatchmakingType
[043299] CurrentNotificationPosition
[043300] CurrentStatsRead
[043301] DefaultStatus
[043302] DeferredLeaderboardRead
[043303] DeferredLeaderboardReads
[043304] DeferredLeaderboardWrite
[043305] DeferredLeaderboardWrites
[043306] DeviceCache
[043307] DeviceIdCache
[043308] DeviceSelectionDelegates
[043309] DeviceSelectionMulticast
[043310] DisplayFormat
[043311] Dud
[043312] ELeaderboardFormat
[043313] ELeaderboardRequestType
[043314] ELeaderboardSortType
[043315] ELeaderboardUpdateType
[043316] EncryptedProductKey
[043317] ESteamCreateGameFailure
[043318] ESteamMatchmakingType
[043319] FlushOnlineStatsDelegates
[043320] FriendInviteReceivedDelegates
[043321] FriendMessageReceivedDelegates
[043322] FriendsChangeDelegates
[043323] GameID
[043324] GameInviteAcceptedDelegates
[043325] GameInviteMessage
[043326] GetNumberOfCurrentPlayers
[043327] GetNumberOfCurrentPlayersCompleteDelegate
[043328] GetNumberOfCurrentPlayersCompleteDelegates
[043329] InviteGameSearch
[043330] InviteLocationUrl
[043331] JoinFriendGameCompleteDelegates
[043332] KeyboardInputDelegates
[043333] KeyboardResultsString
[043334] LastCreateGameFailure
[043335] LeaderboardEntry
[043336] LeaderboardHandle
[043337] LeaderboardNameMappings
[043338] LeaderboardRef
[043339] LeaderboardSize
[043340] LeaderboardTemplate
[043341] LF_MAX
[043342] LF_Milliseconds
[043343] LF_Number
[043344] LF_Seconds
[043345] LinkStatusDelegates
[043346] ListenAuthRetryCount
[043347] ListenAuthTimestamp
[043348] LocalPlayerStorageReadDelegates
[043349] LocalPlayerStorageWriteDelegates
[043350] LocalProfileName
[043351] LocalTalkerSteam
[043352] LocationUrl
[043353] LocationUrlsForInvites
[043354] LoggedInPlayerId
[043355] LoggedInPlayerName
[043356] LoggedInPlayerNum
[043357] LoggedInStatus
[043358] LoginChangeDelegates
[043359] LoginFailedDelegate
[043360] LoginFailedDelegates
[043361] LogoutCompletedDelegates
[043362] LRT_Friends
[043363] LRT_Global
[043364] LRT_MAX
[043365] LRT_Player
[043366] LST_Ascending
[043367] LST_Descending
[043368] LST_MAX
[043369] LUT_Force
[043370] LUT_KeepBest
[043371] LUT_MAX
[043372] MappedAchievement
[043373] MaxProgress
[043374] MuteList
[043375] MuteType
[043376] MutingChangeDelegates
[043377] NextAuthId
[043378] NumberOfAttempts
[043379] PendingAchievementProgress
[043380] PendingLeaderboardInits
[043381] PendingLeaderboardReads
[043382] PendingLeaderboardStats
[043383] PendingLeaderboardWrites
[043384] PendingStats
[043385] PlaybackVolume
[043386] PlayerStartedTalkingDelegates
[043387] PlayerStoppedTalkingDelegates
[043388] PlayerStorageCache
[043389] PlayerUID
[043390] ProcessedLeaderboardReads
[043391] ProfileCache
[043392] ProfileDataChangedDelegates
[043393] ProfileDataDirectory
[043394] ProfileDataExtension
[043395] ProfileSettingsCache
[043396] ProgressCount
[043397] QueryDelegate
[043398] QuerySubscribedDelegates
[043399] QueryToPingResponseMap
[043400] QueryToRulesResponseMap
[043401] QueuedAvatarRequest
[043402] QueuedAvatarRequests
[043403] ReadDelegates
[043404] ReadFriendsDelegates
[043405] ReadOnlineAvatar
[043406] ReadOnlineAvatarCompleteDelegate
[043407] ReadOnlineStatsCompleteDelegates
[043408] ReceivedGameInviteDelegates
[043409] RegisterHostStatGuidCompleteDelegates
[043410] RegisterPlayerCompleteDelegates
[043411] RemotePlayerStorageReadDelegates
[043412] RemoteTalkers
[043413] SCGF_FailedToAuthenticateGameServer
[043414] SCGF_FailedToCreateGameServer
[043415] SCGF_FailedToCreateLobby
[043416] SCGF_MAX
[043417] SCGF_None
[043418] ServerChallenge
[043419] ServerIndexMap
[043420] ServerListResponse
[043421] ServerLocalId
[043422] ServerQueryToPingResponseMapping
[043423] ServerQueryToRulesResponseMapping
[043424] ServerResponse
[043425] SMT_Internet
[043426] SMT_Invalid
[043427] SMT_LAN
[043428] SMT_MAX
[043429] SpeechRecognitionCompleteDelegates
[043430] StatsReadList
[043431] StatusMappings
[043432] SteamAchievementID
[043433] TalkerAudioComponent
[043434] TalkerAudioComponentMap
[043435] TalkerIDMap
[043436] TalkingDelegates
[043437] TotalGSStatsStoresPending
[043438] TotalPlayers
[043439] UnregisterPlayerCompleteDelegates
[043440] UpdateDiscordRichPresence
[043441] UpdateType
[043442] UserStatsReceivedState
[043443] ViewIdToLeaderboardName
[043444] WriteDelegates
[043445] WriteProfileSettingsDelegates
[043446] Startup
[043447] .1
[043448] 01
[043449] 02
[043450] 03
[043451] 1000
[043452] 1UU_Plane_SM
[043453] 1UU_WebPlane_SM
[043454] 2
[043455] 3
[043456] 4
[043457] 5
[043458] 6
[043459] 7
[043460] 8
[043461] 9
[043462] _CosmeticSet
[043463] _Materials
[043464] _root
[043465] A_Shoot2
[043466] aActorStatModifier
[043467] Ab_AOE_01
[043468] Ab_Projectile_01
[043469] Ab_Special_01
[043470] Ab_Support_01
[043471] Abilities
[043472] Abilities_FX
[043473] Ability_Apprentice_ManaBomb
[043474] Ability_Apprentice_Overcharge
[043475] Ability_Barbarian_HawkStance
[043476] Ability_Barbarian_InPlaceLeapSlam
[043477] Ability_Barbarian_LeapSlam
[043478] Ability_Barbarian_TornadoStance
[043479] Ability_Barbarian_TurtleStance
[043480] Ability_BroomNado
[043481] Ability_BuildAura_Base
[043482] Ability_BuildAura_DeathlyHallows
[043483] Ability_BuildAura_Enrage
[043484] Ability_BuildAura_Ensnare
[043485] Ability_BuildAura_Healing
[043486] Ability_BuildAura_StrengthDrain
[043487] Ability_BuildEnemy_Archer
[043488] Ability_BuildEnemy_Base
[043489] Ability_BuildEnemy_Mage
[043490] Ability_BuildEnemy_Ogre
[043491] Ability_BuildEnemy_Orc
[043492] Ability_BuildEnemy_Spider
[043493] Ability_BuildEnemy_Warrior
[043494] Ability_BuildPhysicalBeam
[043495] Ability_BuildProjectileReflect
[043496] Ability_BuildProtoBeam
[043497] Ability_BuildShockBeam
[043498] Ability_BuildTower_Base
[043499] Ability_BuildTower_Blockade
[043500] Ability_BuildTower_BouncyBlockade
[043501] Ability_BuildTower_BowlingBall
[043502] Ability_BuildTower_BoxingGlove
[043503] Ability_BuildTower_ChainLightning
[043504] Ability_BuildTower_DarknessTrap
[043505] Ability_BuildTower_DeadlyStrikerTower
[043506] Ability_BuildTower_EtherealSpikeTrap
[043507] Ability_BuildTower_FireballTower
[043508] Ability_BuildTower_ForestGolem
[043509] Ability_BuildTower_GasTrap
[043510] Ability_BuildTower_Harpoon
[043511] Ability_BuildTower_HighDUPresent
[043512] Ability_BuildTower_InfernoTrap
[043513] Ability_BuildTower_LowDUPresent
[043514] Ability_BuildTower_MagicMissile
[043515] Ability_BuildTower_MidDUPresent
[043516] Ability_BuildTower_MushroomSpore
[043517] Ability_BuildTower_NaturePylon
[043518] Ability_BuildTower_PartyPopper
[043519] Ability_BuildTower_PresentBase
[043520] Ability_BuildTower_ProxMineTrap
[043521] Ability_BuildTower_SeedBomb
[043522] Ability_BuildTower_SliceNDice
[043523] Ability_BuildTowerBuffBeam
[043524] Ability_BuildWebWall
[043525] Ability_CommandAttackTarget
[043526] Ability_CommandFollow
[043527] Ability_CommandFollowTarget
[043528] Ability_CommandHoldDefensive
[043529] Ability_CommandHoldOffensive
[043530] Ability_CommandMoveDefensive
[043531] Ability_CommandMoveOffensive
[043532] Ability_DeSelectUnits
[043533] Ability_DetonateTraps
[043534] Ability_FlashHeal
[043535] Ability_Gunwitch_IcyNeedle
[043536] Ability_Gunwitch_TwoForOne
[043537] Ability_Gunwitch_WitchsCurse
[043538] Ability_Gunwtich_VroomBroom
[043539] Ability_HealSelf
[043540] Ability_Hermit_NaturesGift
[043541] Ability_Hermit_ThornShot
[043542] Ability_Huntress_PiercingShot
[043543] Ability_Initiate_Invisibility
[043544] Ability_Initiate_Invisibility_Old
[043545] Ability_InstantUpgrade
[043546] Ability_LadyKnight_CalltoArms
[043547] Ability_LadyKnight_SlamDash
[043548] Ability_ManaCharge
[043549] Ability_MoveTower
[043550] Ability_PhaseShift
[043551] Ability_PhaseShift_Overlord
[043552] Ability_PurifyBomb
[043553] Ability_Recruit_HeroBoost
[043554] Ability_Recruit_TowerBoost
[043555] Ability_RepairTower
[043556] Ability_RepairTower_Summoner
[043557] Ability_RobotGirl_Decoy
[043558] Ability_RobotGirl_Decoy_Male
[043559] Ability_SelectAllUnits
[043560] Ability_SelectUnits
[043561] Ability_SellTower
[043562] Ability_Squire_BloodRage
[043563] Ability_Squire_BuildTower_SpikyBlockade
[043564] Ability_Squire_CircleSlice
[043565] Ability_UpgradeTower
[043566] Ability_UpgradeTower_Summoner
[043567] AbilityActivateSound
[043568] AbilityActivateTemplate
[043569] AbilityBlunderBroomBuster
[043570] AbilityBuffTemplate
[043571] AbilityCharged
[043572] AbilityCooldown
[043573] AbilityDeActivateSound
[043574] AbilityEffect
[043575] AbilityToActivateOnFire
[043576] AbilityUpKeepTime
[043577] AbortCharge
[043578] aBuffOwner
[043579] aBuffTarget
[043580] Ac_Jump
[043581] AC_Jump_Aim
[043582] Ac_JumpTwo
[043583] Ac_JumpTwo_Aim
[043584] Acc
[043585] AcceptOrderSound
[043586] AccesoryEquipment_AntlerHat
[043587] AccesoryEquipment_Bow
[043588] AccesoryEquipment_Bracer_Eternal
[043589] AccesoryEquipment_BracerHighA
[043590] AccesoryEquipment_BracerHighB
[043591] AccesoryEquipment_BracerHighC
[043592] AccesoryEquipment_BracerHighD
[043593] AccesoryEquipment_BracerHighE
[043594] AccesoryEquipment_BracerLowA
[043595] AccesoryEquipment_BracerLowB
[043596] AccesoryEquipment_BracerLowC
[043597] AccesoryEquipment_BracerLowD
[043598] AccesoryEquipment_BracerLowE
[043599] AccesoryEquipment_BracerMedA
[043600] AccesoryEquipment_BracerMedB
[043601] AccesoryEquipment_BracerMedC
[043602] AccesoryEquipment_BracerMedD
[043603] AccesoryEquipment_BracerMedE
[043604] AccesoryEquipment_Brooch01
[043605] AccesoryEquipment_Brooch02
[043606] AccesoryEquipment_Brooch03
[043607] AccesoryEquipment_Brooch04
[043608] AccesoryEquipment_Brooch05
[043609] AccesoryEquipment_Brooch_CatBrooch
[043610] AccesoryEquipment_Brooch_Omenak
[043611] AccesoryEquipment_Brooch_Palantir
[043612] AccesoryEquipment_Brooch_Thanksgiving
[043613] AccesoryEquipment_BucBay_PirateHat
[043614] AccesoryEquipment_BucBay_PiratePatch
[043615] AccesoryEquipment_Buckler01
[043616] AccesoryEquipment_Buckler02
[043617] AccesoryEquipment_Buckler03
[043618] AccesoryEquipment_Buckler04
[043619] AccesoryEquipment_Buckler05
[043620] AccesoryEquipment_Buckler06
[043621] AccesoryEquipment_Buckler07
[043622] AccesoryEquipment_Buckler08
[043623] AccesoryEquipment_Buckler09
[043624] AccesoryEquipment_Buckler10
[043625] AccesoryEquipment_Buckler11
[043626] AccesoryEquipment_Buckler12
[043627] AccesoryEquipment_Buckler13
[043628] AccesoryEquipment_Buckler14
[043629] AccesoryEquipment_Buckler15
[043630] AccesoryEquipment_CatBracers
[043631] AccesoryEquipment_CatEars
[043632] AccesoryEquipment_CrystalBracers
[043633] AccesoryEquipment_CrystalBuckler
[043634] AccesoryEquipment_CrystalFeather
[043635] AccesoryEquipment_DelveBrooch
[043636] AccesoryEquipment_DelversBracers
[043637] AccesoryEquipment_DivineBracers
[043638] AccesoryEquipment_DragonBracers
[043639] AccesoryEquipment_DunceHat_Event
[043640] AccesoryEquipment_ElfCrown_TheStrikingTree
[043641] AccesoryEquipment_EmberBracers
[043642] AccesoryEquipment_EmberQuill
[043643] AccesoryEquipment_EmberShield
[043644] AccesoryEquipment_EmeraldBracers
[043645] AccesoryEquipment_EmeraldFeather
[043646] AccesoryEquipment_EmeraldShield
[043647] AccesoryEquipment_Event_PiratePatch
[043648] AccesoryEquipment_FancyPirateHat
[043649] AccesoryEquipment_Feather01
[043650] AccesoryEquipment_Feather02
[043651] AccesoryEquipment_Feather03
[043652] AccesoryEquipment_Feather04
[043653] AccesoryEquipment_Feather05
[043654] AccesoryEquipment_Fedora
[043655] AccesoryEquipment_Hat_LifeTree
[043656] AccesoryEquipment_HeadDress
[043657] AccesoryEquipment_HeartShield_Acc
[043658] AccesoryEquipment_Item01
[043659] AccesoryEquipment_Item02
[043660] AccesoryEquipment_Item03
[043661] AccesoryEquipment_Item04
[043662] AccesoryEquipment_Item05
[043663] AccesoryEquipment_LifeTreeBracers
[043664] AccesoryEquipment_LifeTreeShield
[043665] AccesoryEquipment_LightBracers
[043666] AccesoryEquipment_OmenakBracers
[043667] AccesoryEquipment_OmenakShield
[043668] AccesoryEquipment_Oni_Bracers
[043669] AccesoryEquipment_Oni_Bracers_Blue
[043670] AccesoryEquipment_PalantirBracers
[043671] AccesoryEquipment_PalantirShield
[043672] AccesoryEquipment_PartyHat
[043673] AccesoryEquipment_PartyHat_Eternal
[043674] AccesoryEquipment_PartyHat_Event
[043675] AccesoryEquipment_PartyHat_Stars
[043676] AccesoryEquipment_PilgrimHat
[043677] AccesoryEquipment_PirateBracers
[043678] AccesoryEquipment_PirateHat
[043679] AccesoryEquipment_SantaHat
[043680] AccesoryEquipment_ShredderBracers
[043681] AccesoryEquipment_SpeedyCloudBracers
[043682] AccesoryEquipment_TheStrikingTreeBracers
[043683] AccesoryEquipment_TheStrikingTreeShield
[043684] AccesoryEquipment_TopHat
[043685] AccesoryEquipment_TurkeyBracers_Redux
[043686] AccesoryEquipment_TurkeyShield
[043687] AccesoryEquipment_Valentines_PiratePatch
[043688] AccesoryEquipment_VoidBracers
[043689] AccesoryEquipment_WitchHat
[043690] AccesoryEquipment_ZamiraBracers
[043691] AccesoryEquipment_ZamiraHat
[043692] Accessories
[043693] Accessory
[043694] AccessoryBaseEquipment
[043695] AccessoryBaseEquipment_Bracers
[043696] AccessoryBaseEquipment_Hat
[043697] AccessoryBaseEquipment_Mask
[043698] AccessoryBaseEquipment_Shield
[043699] AccessoryDroppedEquipmentBracers
[043700] AccessoryDroppedEquipmentHat
[043701] AccessoryDroppedEquipmentMask
[043702] AccessoryDroppedEquipmentShield
[043703] AccessoryEquipment_Black_Shades
[043704] AccessoryEquipment_BonnyGlasses
[043705] AccessoryEquipment_BunnyWhiskers
[043706] AccessoryEquipment_CatMask
[043707] AccessoryEquipment_ChristmasBracers
[043708] AccessoryEquipment_CrystalMask
[043709] AccessoryEquipment_DelversEyewear
[043710] AccessoryEquipment_DevilMask
[043711] AccessoryEquipment_EmeraldMask
[043712] AccessoryEquipment_GargoyleBracers
[043713] AccessoryEquipment_GargoyleHorns
[043714] AccessoryEquipment_GargoyleMask
[043715] AccessoryEquipment_HalloweenMask01
[043716] AccessoryEquipment_HalloweenMask02
[043717] AccessoryEquipment_HalloweenMask03
[043718] AccessoryEquipment_HalloweenMask04
[043719] AccessoryEquipment_HalloweenMask05
[043720] AccessoryEquipment_HalloweenMask06
[043721] AccessoryEquipment_LibrarianGlasses
[043722] AccessoryEquipment_LifeTreeMask
[043723] AccessoryEquipment_MagicHat
[043724] AccessoryEquipment_MagicMonocle
[043725] AccessoryEquipment_Mask01
[043726] AccessoryEquipment_Mask02
[043727] AccessoryEquipment_Mask03
[043728] AccessoryEquipment_Mask04
[043729] AccessoryEquipment_Mask05
[043730] AccessoryEquipment_Mask06
[043731] AccessoryEquipment_Mask07
[043732] AccessoryEquipment_Mask08
[043733] AccessoryEquipment_Mask09
[043734] AccessoryEquipment_Mask10
[043735] AccessoryEquipment_Mask11
[043736] AccessoryEquipment_Mask12
[043737] AccessoryEquipment_Mask13
[043738] AccessoryEquipment_Mask14
[043739] AccessoryEquipment_Mask15
[043740] AccessoryEquipment_Mask16
[043741] AccessoryEquipment_Mask17
[043742] AccessoryEquipment_Nose
[043743] AccessoryEquipment_OmenakMask
[043744] AccessoryEquipment_Oni_Horn
[043745] AccessoryEquipment_Oni_Horn_blue
[043746] AccessoryEquipment_OniMask
[043747] AccessoryEquipment_OniMask_blue
[043748] AccessoryEquipment_Ooga
[043749] AccessoryEquipment_PalantirMask
[043750] AccessoryEquipment_PartyHorn
[043751] AccessoryEquipment_PartyHorn_Eternal
[043752] AccessoryEquipment_Phoenix_Mask
[043753] AccessoryEquipment_PumpkinHat
[043754] AccessoryEquipment_SantaBeard
[043755] AccessoryEquipment_SantaGlasses
[043756] AccessoryEquipment_ShackleBracers
[043757] AccessoryEquipment_TheStrikingTreeMask
[043758] AccessoryEquipment_TurkeyMask
